id,uuid,parent_id
1579,CQ9i59znrRZo9GpWVZPPvQ,1555
1580,8WXqL6DYSVKmaU9RnUvwww,1555
1581,dzYqy2MTWkYrmRwB7izNz5,1555
1368,DnVDtVGBhTmwPXRNd2zPez,592
1582,X8DXs97FNerLsUQuzRJRdS,1368
1588,Rw4s6iGpNdkASyZS9ZqbqV,1582
1589,HnKz5utfmBohQq37uWdDuX,1582
1583,VzAu9gXwxwLSyE9Dt2W2K8,1368
1590,CjcSwCzGahY4tVzsYLJUUH,1583
1591,4jaExSQixJScZj8FGi2LNr,1583
1592,Ur2RozTZa8k2E22mfpkM9U,1583
1593,Z9quUhmrqBhqM5CQih4MFC,1583
1584,Hojnbh8nVYsseeVtppBLrr,1368
1594,TaSK8f7DmNDYEhPEGMMixR,1584
1595,eBrPAM7hGXMnwGjuHzyWXV,1584
1596,Xb2JH2eLG29VAQQeTqqyD6,1584
1585,esozVmesAVMiTLjnoPUg79,1368
1597,PJSRCndVJmCgdoW9XaoJSR,1585
1598,kkeXyvVjjYmcuQaiczC2qF,1585
1599,jfRUMmyAqYa65ht3BtusSz,1585
1600,jKJEJ5JDjxNnmPzmatuanK,1585
1601,mPLGPwSDzPufdAs8Nuat92,1585
1602,ZEuWa67TVXYmQUorurNp6A,1585
1586,LtJqHHFkfP6LDz5KfabBhh,1368
1603,KyMyT2AeNmpqNipqzCecoZ,1586
1604,HtUd3o6ket54ccrJLVgdTL,1586
1605,dFg5jJ6NyPRaEzc6w7Rth7,1586
1587,NqvNhtqup7oDTbvgms9NDn,1368
1606,msUKmF2JiHLSBpMGVGkdc8,1587
1607,QQ7bBvE6v3o8snrW2rRfF5,1587
1608,kmimRthvkdscM7Lasij8T6,1587
1369,aKGbVLFh7QCCt9kPftZPPu,592
1609,2yKHYDBH4MyVjsBTMGCZbW,1369
1614,Va9k2YNbEyugpwSpngmsLa,1609
1615,nSfaUTsNQyfiBj89sQiEBn,1609
1616,9NEcNMFWPeKVguQPp3jHy4,1609
1617,oUsBndfPdfWH656oksyMqM,1609
1618,XWRxu4EM6Z9LjH7WuZrRCu,1609
1619,o82PEXG2uHgxQfRpzPqtbS,1609
1620,ZXKsgNrMiDncjiZKBV3d4x,1609
1621,nbnzBTPGwy6ot46aUBgKdo,1609
1622,TgzrT85oVZCskM9yEHoqQR,1609
1610,6TPpga3da2UfNusuzMvjMN,1369
1611,Up9sjUoShwX6et7Ae7r32C,1369
1623,NPN3EFvoyKBGWF5DhmDnj8,1611
1624,e4KPcQ4Hy2kuH622YBTKRe,1611
1625,k7LpfMXzFcr7P4P53cZoHP,1611
1626,KEXWpp7BbFxkHMhrHatU8U,1611
1627,bZ6ZQh5iTXdcTPi8DLdmA3,1611
1628,WY9DxK9P8MCSsru8QHYsdR,1611
1629,aTGsp9c8RsGoo5nak6NWcT,1611
1630,GAaLcUiL5dco3BaSeJNqpR,1611
1631,Xftd6FfTtQNF5TrhXQDpeA,1611
1612,k8KfiHxRZCjAq5nDmePMms,1369
1632,MdiSVnWcvKsV4TPCE82wxP,1612
1633,erdFoTTKNrLSnTG2qsKAFX,1612
1634,iuHNScmYMwVMrCPoZubxbP,1612
1635,68nvtiTkFLfRZHT6YzW4XC,1612
1636,L5sTw87wQqLd2vkztYvPQo,1612
1613,6vTkUMUUpS9CnEDFfkMHCN,1369
593,82wQSCBBfbacQnt3CGgq57,4
1637,MHkCcsTyYL2HnC6aB2YTJx,593
1642,VZXNQRwArWzRV4E4c9TnNU,1637
1651,G7gqS3ViGpFDD34KyHH7Ky,1642
1652,4JzVww8NDUzPzf2Yjh6xnR,1642
1653,Sm9N4mXCEuteEL8gYTFzbC,1642
1654,Qz7CY9pm6U7YyXiVcW7v7K,1642
1643,ET98WHcsgXHxAFVVQGhQKK,1637
1655,ZRMXHXaUthxkG6Vz7ihxxp,1643
1656,3yg43QtdhcC9G8s23MYbFD,1643
1657,Q8VxcKEUNayHxApdwn4zTw,1643
1644,9b9PnggaPM3zgJvwjCRVGf,1637
1645,FquV3VRqo2mNuYW3QEzqFV,1637
1658,d8BQw7zQaPNhCvc7DHnRDF,1645
1659,83TVEnk2YpiPW89GmLoabn,1645
1660,228SjwsVgeLHgNhVUGZPxk,1645
1661,VJdGLEdYFaz3DXCN77K7XB,1645
1662,KQcvM6byQ3FSGKngcMjCtA,1645
1663,kSDNwdhMSeUQ7nfeGx6dz5,1645
1646,ARJPiRgxH95heBUQKFFgWX,1637
1664,chJk9fn9FRaGzsuekxywch,1646
1665,jdY5vwmDz9SU2ZjErVVqzL,1646
1666,gdrSGsQXH2bbxVVKRdWGyy,1646
1667,UQNi7CURfRgSsKinBQ59FX,1646
1647,bdESBcLVSVew2kko2QGYYf,1637
1668,24gAaPuzn67GzMYvzzWmwU,1647
1669,gyBbpHefhxm6fP9eGTvziu,1647
1648,kzTcty9pYoJEbBTqdfTNse,1637
1670,iVFKC2RExzgZQR5ouJPx4X,1648
1671,cMrtCAPSWJWUEi6nr5sgp2,1648
1672,RJanzcwT5HM49b6uBFisCk,1648
1673,2qQ4z4fX8gLduNgoD7EuPa,1648
1674,YdzTT2XCGhRdZ9YCDugSJW,1648
1675,55r5NbvZuH8wBqMNMmUV2D,1648
1649,hcGBD2endcQxphcwWjYxy3,1637
1676,ik9ogaMmeoukv5td2Sewjb,1649
1677,jDHiSuZ9vDMPEZEhpZnEsC,1649
1650,RWLpQBUH58fd8PDiBCMUAL,1637
1678,KjxGuJp7DhZyhEaxSPdWfL,1650
1679,kTmXn4jSYQpkrDsb6xbCdu,1650
1638,Ko4mxjkjGrPJAvhZQcL3pM,593
1639,TemLZ2dnQrdNQFpcuKfhsL,593
1640,GidzH6fYH8KnAKXktDU6kR,593
1680,EPnsaWPeDQM9XiV99x475L,1640
1686,m8TiWdDPJvhyPBZVRtxDL9,1680
1681,oGTV4hbFoVqLv59UrGW3Hg,1640
1687,DLDsbbGAcebNNY8HCuW9MF,1681
1688,naWSct7Yowqf6XvkNUcokk,1681
1689,E8c9bB9njgPW8xBkuFwxiS,1681
1690,hfqrrWyftPfqTGrmSqT6ZA,1681
1691,Bt8imMAt7LumLhHvjpMhvn,1681
1692,kqTpoQZ5CJhsWu4gMKrW7B,1681
1693,D8WZFVAMFSXwYoATUfJj5m,1681
1682,aGkxGbLdLs54nF4AJdWodY,1640
1694,XD296WPdq2vUdQ2D47uuJC,1682
1695,hTpbShdNc7cdURsaBXUwwG,1682
1696,K4GLkhUTAQiM4Zw9DqaVPe,1682
1697,MAM6coa2DymW3TsYhKG8PV,1682
1698,DRgiXHSSLXitHkB5tXiHjQ,1682
1699,34GAUnNX4ciXf4czdvY7Ui,1682
1700,NFMSv9WNymXVgKdAHiT4vw,1682
1701,CMK3Zq4TKukJ6r8qMWdoLy,1682
1702,4ckTUciRvqhdmYWNUEbcGP,1682
1703,fsZReZpw26W4FMKLM87Pg5,1682
1683,QaiDhUouvSiZWeDxBsU28W,1640
1704,HhB4hMJ44XCDmVbJpbv7mL,1683
1705,kn9UvZDB4LsXFs84pQhHVH,1683
1706,euJrpihZyboxSSLFQL6shT,1683
1684,YezTwCmMF6dRxamt6A9VgD,1640
1707,kYeuWqWSgdwcQqZES5gSvB,1684
1685,CCCnaTD2tahc2CUaDUcuvm,1640
1708,Yz6hqC8j7RLnP5vDSu7hNo,1685
1709,hySqYJCtZPGVJsVFDeu4Cv,1685
1710,hdfx97CjwFynRniETtpkCR,1685
1711,QCtsbXTrAPgNstuJuhUKU5,1685
1712,5sa3iPohkPHtXxv3gNdYDJ,1685
1713,Kxe8HdBAaTvawuwFnYSCgk,1685
1714,nGirSvkstebQ7Ezd3SCStz,1685
1715,APCUT8EeEnpmYyLw9FKqDV,1685
1716,GJEatRC76fWkHt5AAWFPSa,1685
1641,3Bbhfhkgrv4pa7ekqf9v2y,593
1717,QfUHWxMb3vz75kcE7uBtYV,1641
1724,LyPEuAsAmV8EYVXRKhAN6B,1717
1725,m2bT4cXwHZBRJHsWT7dMCr,1717
1726,PvSzoAo5PoWkJ2BykMfUum,1717
1718,QJYgnMbeWWcEMpiXpC6j8N,1641
1727,jkN98dxUSpQ7caKettVg9E,1718
1719,DNSUY49rka5RkafDwnsNY5,1641
1728,h3GgU5kWu9k9VsUUr6SzbN,1719
1729,f83pDgqaCzVwBhMrtppnN2,1719
1730,FnRdExzLRejVE8SwDcdMQk,1719
1731,WPNCUmJq95FfDAaRkMSCLB,1719
1732,M6hw5E3HHMSaEmFhMvHxtm,1719
1733,22PGYMGS7XzkLpioMB2RnM,1719
1734,mmz69PZ9tKrfCfUJGcySnz,1719
1735,JDKjS7gNXnmbhqRdHtxmVz,1719
1736,Yh2xkJBki7moJuThSo74FG,1719
1720,iTSJ237QPz9LyJaau5qQEN,1641
1737,DB7SgRa7AjosfLB7s293kb,1720
1738,3hYwW64vrPo44bpUvcBzGX,1720
1739,KQkq3sMvSSy4948nH8FGRL,1720
1740,5xUdPdoYuRhdoGvrXD2w8n,1720
1741,Xg8SV797ovwGnGyTd4W4jz,1720
1742,4MmRqBLBtRnKCVDHKG9qHp,1720
1721,ijd6ZAc7isFiSBHf8JpavC,1641
1743,VYy9HxbdSyDRz9XFa78Prd,1721
1744,aPecxVJmzqbVne4wnPwikg,1721
1745,W3CPaeBihqVVCXtejDX2We,1721
1746,Zbe5Nqunsf7n7VLfte9jHq,1721
1747,ajLT67NnNe4SW7wx49NCYd,1721
1748,oEYavhrqRiV67iXe6xYhEe,1721
1722,jXeXG6wCcQrWGMLb8QbcDr,1641
1749,dgyQcJuu8UmZMukY5BYFbv,1722
1723,YdyFsa7RU5Z4skoZiDqSjS,1641
1750,SFi7Gq43foxJCTkASfgaqw,1723
1751,2fR8HMq9xsAKBz3VRrHk3L,1723
1752,ekQGUs8ZNcHFv7r2jSWhSL,1723
1753,JEwnsdijfRWr9or3Efhwok,1723
1754,4zD6cWXewPNEJJpavsen8n,1723
1755,ecHPj4Zi4k4EUEJDx2JvBb,1723
594,jt7FaQc9FGHHCeZhH78xdN,4
1756,MzFwvvQtBgkM3hBA8xVQK8,594
1762,EemdwVcGjtChwbaYfTKmDh,1756
1766,EGYAf3UL4MbFJk5FoHFFBp,1762
1767,aQHrAj9eKsaELLaiua4Nyn,1762
1768,97C2u5ZC64Z3QNwfGLFEgG,1762
1769,XqiiLjsL7uzYuLxwMAC7ni,1762
1770,cSUfSYusXRPPPGbcSFHrL9,1762
1771,aY2zCGkfmiVjKUQA5MAEwm,1762
1763,fWBRBhJ4a87usRJHSFKR85,1756
1772,ALLenKUCResN58fYdd2ZCZ,1763
1773,HGuz6RYLuYoBwe9kdvoQsC,1763
1774,7HHqoHGupoQuV4zp37duYg,1763
1775,PHqwjFjtqcAJ5CEStxAc9u,1763
1776,QfDrgZ6JDKLSzUuNcwJtqs,1763
1764,nuHVifXQPY2Hr7CnVVw5Rc,1756
1777,3PhkqSucpUB4HXoaGwhyAQ,1764
1778,PZjx4ATUENQLoR5nvS9n3f,1764
1779,dabVogfFXcyLsUN8Sz4W47,1764
1780,kXVggP8ppkvB9smredXBx2,1764
1781,23EqxtU79Z24cZYpSZvXbh,1764
1765,EMW3MHtr2B5yobzgAxUp9v,1756
1757,PPjSTcdqwknBvMyTxUQRhf,594
1758,2pdtAHAHadAnUw9LicWEi8,594
1759,QwQv6yQ66c9CcSzB8HhNSV,594
1782,QbdXRrVhHn9vQ6298huyT2,1759
1789,dB9wuWo3hgauyVwpeDGBHg,1782
1790,7vti2p9VHZa2Cg6nv3f2bp,1782
1791,UY9roHChf2NBPobB4LPaks,1782
1792,AyDKvUnCi2YcL2mA28xEG9,1782
1793,4VVnYD8Q3vpekWk8FpcMyW,1782
1794,gL7ya8JnnzFhA7VJXLGBh3,1782
1795,epJnxwrKCtkBhRewmUpRFQ,1782
1796,XbGySvx2X2XNd834Zf6kb7,1782
1783,hpCWn75kpmeS8BcJobYpj5,1759
1797,T5hQzdERAjmFsBdLeLuNWq,1783
1798,cjidUjtXKz6uaXf9cGUbiy,1783
1799,jNgzk4itSGZHxN4wLFTwzm,1783
1800,VPFo6iWj8DGgF3We3KWmBG,1783
1801,EvzmfsmGsRatbvEmkrm8g2,1783
1802,G4PRx4CbLQLBLaaaduUGa7,1783
1803,myWDdTjmPYWBqbsxpvpRbc,1783
1784,6B7eGpi4rGhZsJDUs42yBJ,1759
1804,Kxn4rtccmrF9HDyMbeB8iz,1784
1805,nJxXxQc6kMbYhd5CB7TAKF,1784
1806,hw9sgWTT6JKD9ZoZsKiejh,1784
1807,SfH7GcQyLFMNHkKntRoEpC,1784
1808,RBGgKrzwcFRvoRAKXEHjUb,1784
1809,KZk2nAxHMzKdifpdbHQe2f,1784
1810,S5C4mvXB4aWGTB7QCEiL8z,1784
1811,At7ZoTcybxd4BcXnwysxTx,1784
1785,oPSbFHZXBhWMJ3WYNZYvGE,1759
1812,37pQj2t6ELsCHdQAQTuXwg,1785
1813,eeVG9h5MtbTq4pUfeo5gHb,1785
1814,Y2iByZaGfMpmDcBodGSK7v,1785
1815,n9ShCZf7GipypUK9BzTYRQ,1785
1816,Wzz2k5ojd6oh8kDTas6p4k,1785
1817,Tr5eSLJeBoExdar44EauV5,1785
1818,4HspffvSMWnwPrNY46DEPo,1785
1819,e7LeqJFoLVrq55GjRbbez8,1785
1820,oL5SJ7JqMy9nsPVZgXvZJ7,1785
1786,JCYDzqw9QE6GvRC9Hk9GSP,1759
1821,eRyc5EUejYhyjyTVFKAmUb,1786
1822,MVxeYzgzUHRqZ7NhGDwQVs,1786
1823,8gz3xyhv5FPEZfPiKuAiDT,1786
1824,GmiQfPWzeCbBKtkip8aJAe,1786
1787,3Nji2iEAvag9m6VEFXijw5,1759
1825,MEFmpzo38rYJLpTdnBWJo8,1787
1826,7Um3KtsJMWPdcm39x8pYQS,1787
1827,cJ2WttWVeFUun3yEDpJ596,1787
1828,HFFHDSb6A3WaDRWZib3Wiz,1787
1788,HbYeFjttNPNJWvj4WjfxLS,1759
1829,7DT3bfxrkWnJCGipoowwhK,1788
1830,fMcv294KoSxQWZEMqSpvTD,1788
1831,9RjrRZPqcMtSPBthwFLLdh,1788
1832,fBZzMErz3d8isphTpYW2WH,1788
1833,XzksFWndGhieb7FgTLShym,1788
1834,ZWf8JNyxrMRYCDPG2uSpDz,1788
1835,GX4wKxC2mrNWYjn3WSGQfi,1788
1836,hPYHTgWHeCYXGHYtYAXaiB,1788
1837,7sD3vf4VmeHwpAbHzam8Mm,1788
1760,V4zLV3cYCrovqtkjMDQMej,594
1838,kuoLkgdz2U4vrrJKzy92rw,1760
1839,eoRSfjAUvjMBdezDmEaMKf,1838
1840,BegKtUbaAtLBMazaPxhZHs,1838
1761,fc89gGvXAnut8PWVVpANp4,594
1841,eTyEzEuAtR2TUk25zGtFwJ,1761
1845,458XPpAHHnpRgG2bYBofeX,1841
1846,JJJnBfEUvEy8TieujvEjAj,1841
1847,nin4PZChJvwFJ3NykuDLvQ,1841
1842,gWr2qsQJT4QcMr5GyBVQ4P,1761
1843,f7vQmX5yG8HxZp9HgasbwD,1761
1848,k4MXHabKY3SLwqLFnr5FRp,1843
1844,7vhzk8Qm7DiJysPigrDkMx,1761
1849,QhcCZnpFvYAEGSBmNLY7Rs,1844
1850,8qHVDa2ctG4cdww3c2KSNa,1844
1851,FA8WwBbn5j2n5f2gpTaD62,1844
1852,a4m5KWdMNVBUtVTkUxwkCf,1844
1853,Mu7SKKCS2A6RsdysZQ49Qo,1844
1854,8mWM3sMErbwtEQtKEXsR4D,1844
5,oGJbF6DH32WpMgKsvkP83f,1
1855,9qaBwveLJtek4qqa985axE,5
1859,4DaSxPvPJmjnsXJSxPUotD,1855
1861,dsfHUu9ok6oBCy8ZR76EqY,1859
1871,EdgoEkV3zTy5gd9BoxYjF6,1861
1872,SJ8C39ii2QmWiWWcy9GWvi,1861
1873,YZ5KsKQ7Qyg6zzGxpt3tJM,1861
1862,iPRX5wwjiXZrkt28gzmoaU,1859
1874,HQ6YUhRQHVTqvRLkTHzYmW,1862
1875,N3oGsmsSg4pSCLJzz89ybo,1862
1876,hJKtVrjpmarJ5FDiKuDrZb,1862
1877,kHJdzqA6gRGfDbApYKvzdn,1862
1878,hh4JiTRvLrF2dX5jNoktqu,1862
1879,DTAeeVHVDifJrrkswu6zVW,1862
1880,5kEsSoga3jT6FWGwSFmH7s,1862
1881,kKxrmStH2fFyAmNTp2wvg2,1862
1882,FihdGfCYRQW473gjn537DN,1862
1883,NvZg4jVMJ54JNE2B9Ka7TY,1862
1863,f2fSLn3ZtgUVYfpHrxkzDp,1859
1884,YyDVmM5V3qwGgtAaSK3qDq,1863
1885,Dg5Z2APW4eFNzFKf3YrZAX,1863
1864,ePy93YdYhWvSJ9sffKbAqA,1859
1886,RM8MM3ectFvB6xA2kPBC5c,1864
1887,ZwHNi4qXsgGrBQZQoZadTZ,1864
1888,hKiFTRMTTPsnTi97tv5DXY,1864
1889,hHTRYNWwV56ew28GLRXSwm,1864
1890,fkYPpt8BMspvrwxaMVPDTW,1864
1891,2F9qnqZscxuvz3ohWeRgSS,1864
1892,jz4ntGJqH4MFMUQCYoScv9,1864
1893,6sx6ksYsJnBS9XzwraewVX,1864
1865,KxJXCuGpgwqTSLhqMoqsKh,1859
1894,JBcUA89eGq9AufbKBxZ4zC,1865
1895,fLiic5TFvdYB3eNo69odyF,1865
1896,2SPbTrHsrYSo9fCJ4eYsA7,1865
1866,6Y2Q7RhVX2JqCXDvqVtZ3Y,1859
1897,VEKiT5tDLoRtLTcyh9W7P5,1866
1898,PjFXrTEgcieKmJycb8TTSV,1866
1899,MrahFxdjmkEt93CbMqTivY,1866
1900,TMBudexxKxqRc8fJENhgpy,1866
1867,G5Sr7NgqmwbvRexHa5erCR,1859
1901,7gab4kK4Pteiex5Mcnrf3t,1867
1902,JRN9QKHkpv7ZNGwaz7kYpw,1867
1903,h2cxp3C9ih2FnnHMwzXo9u,1867
1904,L2K7eJV3aLGPrarhfGWKKA,1867
1905,NayCEZmRsDXw6n3784fYmS,1867
1906,TcEdJEroGzfWtjZnbERzp6,1867
1868,aNJgdwwLXpq3p2cbgH9YEv,1859
1907,9hRLRbQncZUiSHWF7GGWQN,1868
1908,5qZUskFjQYmbtXCoVtqWn9,1868
1909,Qt8eQ7jp67esohWWoZMWZj,1868
1910,FAKu2x85TVdfJ3GEURq6Uz,1868
1911,T2QMmXH3mgiHZVXxLERoE5,1868
1912,F4MVnSAeSowH7XMmzuSmag,1868
1913,HoXGgjaoFub7hDLazuw429,1868
1914,fS2Q3cbYRhJqLrQKLphGHh,1868
1869,e8zUJ95qHM7LvFBFNHXDWZ,1859
1915,6xfPtXe7UFxgYoHtf6xb6U,1869
1916,BCidNQzZJgZNVc7Ln3oejm,1869
1917,PjFrjLUGkvSabQECrqSdxQ,1869
1918,dovprZhwMmsh3isA38ppE4,1869
1919,JwJnS5cRbMrwUv9KA6q68s,1869
1920,cDshTxy5DhUqBNGJtho9EL,1869
1870,88ZUhJwWigdiTmzuJCWxx3,1859
1860,GmPgqpR2nGXLKUtyttND9S,1855
1921,ENRxBygEafVAgs8kzbu97S,1860
1922,hipujrSTQcwZPLrY9aMcnP,1921
1923,dyPWLsWsymXSZhCqhPmq4w,1921
1924,o2XZ6ct27VdyLb2TDuwM8a,1921
1925,BYQsQf4fSAhdEyDdQYevbf,1921
1926,VivaEgqvyGdgj6zx3SCb2A,1921
1856,R8MYkZQK3twFxT75dEK7Q2,5
1927,evLtLVSTipsxcDHqwaB4zT,1856
1934,5kzxhXfeZ9a2JUFwRGaKnP,1927
1936,9y6BstmUH8iihdXsziCYza,1934
1937,bLccU38tCpBEwJaF9jGTZX,1934
1938,LwdULrHbs4sxAKACdR7CEi,1934
1939,YsvhYVDxvXtLirJ9d72DSq,1934
1940,BgQFhhZZtcYwUzBpgQRFeQ,1934
1941,67N7pG55P5Y494cwu6TZ9w,1934
1935,SjRapWYxk6rcmxkjzACdY3,1927
1942,jdhWVnGAQURRMHQCxb4V9L,1935
1943,ijyNcZD6ZSxmcaySSKqckY,1935
1944,XzsNEEneXL8cyZtfSErrEn,1935
1945,et3Ea3qTW7r66NZ3MgWJTK,1935
1928,fFTswMhMugALvPgy7kweYn,1856
1946,SHeH5L9UM9V46p7YvH7DLz,1928
1953,bHek2cmWDjzv4ts3v4rgEx,1946
1954,nsMzbqiJCWqcieuzAW4BSh,1946
1955,4L2m58h63NXnbnFsU2c7Cc,1946
1956,nzFtnL3isV4jTSRwUqoTvi,1946
1957,2MmDGC5MuVjCERV92KoTpN,1946
1958,hbe3LsiuXwXepTt9y7KdgT,1946
1959,8UnAWPYded2y2xrTqyPQ4x,1946
1960,K3ArBYtrLH5TMzGY7ybxXa,1946
1961,dXPZUwEgNXhT8Ph7q9fprK,1946
1947,49ht47gyB26bYQCJcTZE9T,1928
1962,NDtv8JXx9XVZm8QrwuLjN6,1947
1963,cJPS4pKGTsdP85dAxaJuHQ,1947
1964,PLUbVL8gTvZXNstWiVhxPC,1947
1965,KkpTAF3DXp6HWzQ3PWj6hk,1947
1966,cc867QQwASHSufMuVAsACZ,1947
1967,Etb7vssxQPWZJM7TRbxeEy,1947
1968,4BJjuzkoN4B2EgqB7Yt5Zi,1947
1969,nyrtgSMPLgV4gUGLwpweJQ,1947
1970,fXFfTdQut3MkQhmiXriU3U,1947
1971,XjgorTx2ai6f4FJkBmt9EM,1947
1948,LRUBSRYyNUBJbukadrby4D,1928
1972,gTeWvVCYRBq8mGa9wtnV4q,1948
1973,WEY36pjHz6rSVQwGvtiboN,1948
1974,Go3SgKLbZNDRpxT9oSSosb,1948
1949,awTEgqDTy63BAgByytWewp,1928
1975,PGHuHzPY8bwVwb5BqiNq3z,1949
1976,Zrp2TnCi8BMR697n5TJx5b,1949
1977,PgXUDwo2ZVDEwoJhVoPiZn,1949
1978,K28btvKZKd3Cu4xLQnBJwR,1949
1979,cCvDMVUfyyc8pWFvXeF6zH,1949
1980,kKPvcVZmtUGABFehiBbjaW,1949
1981,VZ8GDeDTsQwXX8ST5FWyNv,1949
1982,RZN6XwrfdKPi4pu6rZ7Jsf,1949
1983,fhEf7N2gLSpKgrZM8u5HvR,1949
1950,akTmGCPXFh4pX6qVPzTKyd,1928
1984,iKmbECBELs8qU79w656CWz,1950
1951,bZb4tkkT5PfugnRzep5Tjj,1928
1985,8v3dXwmMcbtb92CYRpQZtY,1951
1986,JX74nmvhZgWMJGoQ3jjTir,1951
1987,n2QdHAbLGAQGucpYAuJj8j,1951
1988,ix3dDarwmtjDmQiMYgdqtt,1951
1989,LemmSVbTgqsb9vdtfBpSxw,1951
1990,oEVnQDFuKPuCrWDqQzGyds,1951
1991,2mMTDwkMJauxrZjkk8gFhf,1951
1952,fg9vaFMJt8cBTgyrYeGdW7,1928
1992,nyqbE7ZY7tZpxdsYULHtg3,1952
1993,3YHgC8VXjpQUnGX6SaQXbQ,1952
1994,R5KazfDrDujJrBazETxm5z,1952
1995,RSm7v7837xkRVjSyrUkF8y,1952
1996,Km9pX8Xsb9tn33k2nGFJVU,1952
1997,FX3CeAhvkAadhTiCDFipfB,1952
1998,Ue5ej6MRpmA5mEVeJCo2nu,1952
1999,LRGQpwe7WToAhnvbEUrDJt,1952
2000,W8epP5RUukX5U8GzmmRYJY,1952
2001,MZZ2FBZhsoV3LerGaMLCAZ,1952
1929,9tTjo8CBGKZNRiJk4F6jWo,1856
2002,VSNz6ox7UUQZq9Kd26aGug,1929
2007,km59jr7Gqwk7wwZyEswoyt,2002
2008,2K4eAUp537NAm9WPqNicBv,2002
2009,bz3HT2gVDXCn8RRMDmAGkR,2002
2010,RdkxsegKURLLH8wQaC2xYp,2002
2011,boHH3a36S8gQT2NabtiHGA,2002
2012,HJ9stsm3FUZp5L6QxvBz2Y,2002
2013,Ptmn4xqto2K5HWWUhRmAaE,2002
2014,Ea2kzi4yUkXB8aQVebpwAh,2002
2015,5yxovhgxfsvJxRS6u5PNij,2002
2016,2B7qBr87mZfwj3tfmedorv,2002
2003,G9BWF6ebyhVaKAvwhPZVus,1929
2017,WVWurbrAaQvQjfBjUv9pst,2003
2018,Xs8opZg7jNgSMvHrKis7JP,2003
2019,aBioe9gDredRwAFm8Jre8M,2003
2020,cKf9KCaAH9UmaHeyLCpY3R,2003
2021,LzsGiWPtDGGkZ9wfCKfTLg,2003
2022,Zq8RsrEpFZUApfi2wxR7uq,2003
2023,2ScXETwtgWVrJWRvWTPhTF,2003
2024,AXvxuRk3UvcHt8sQUBuvSK,2003
2025,fSGmh42Ax62KzjNmaWtdiv,2003
2004,CNZ3EJUBAmSdbTtRZ9Z3Rc,1929
2026,hGbYdEZE2ZVXCz8t3UPGYp,2004
2027,8qwkj4QLtfHVVe5xEMA6T6,2004
2028,URhNwo2NwCbwrV7gd4NGfA,2004
2005,arZnE8VShjP6s27FHVkSPJ,1929
2006,V57MtPGryWQir7P6bvKDFM,1929
2029,N95Rmt64TgRvBcSTZbdcPu,2006
2030,HgYidGXEVxy6Pw7HDAXFqV,2006
2031,igtkTqGMEQaBYxFzfUL3sT,2006
2032,hZQDHCopZbJqLsMeBgFTUs,2006
2033,Y5ooE52UKNVJdycBzxnuxS,2006
1930,dXv4BbPwQ4BEY6T4KBqWKv,1856
1931,mgRUduqDbhZVr2DnnjiWZa,1856
2034,ByopdFfQVUSjVTXhggHdCP,1931
2035,NdwRcs3Bw5mt2SrLXYUezW,1931
2037,bGVg3VBMToDqeehEA4VWFV,2035
2036,Jqxx47bFCP6fWitrVGVqAH,1931
2038,LURxbCia93SJoYqkk2CPa8,2036
2039,BeTUkgAwpphJqxBi99QuAh,2036
2040,Dv5UA7jC7zzbHc44xYJh8z,2036
2041,XTw3boKTScoaaSPiUtqDmG,2036
2042,WmKze4RpQKAeB5dVRQtsbe,2036
2043,5ZHswULykfiUGKXuXijENk,2036
2044,EoiTG4hxJxYpJ7J4km9bDE,2036
2045,nvKc5QhGSWHix6dwnMPeAq,2036
2046,6LZGF7W59WXf88LUfTdQ5n,2036
1932,7PeajjBcnvi3gdKedMne2L,1856
1933,EbXPiyKLbBXsD5wN7H9Ebh,1856
2047,WqB7dEMkybqnFSxPCFWMWe,1933
2056,dhreNFH47enxvZfEd9ay2x,2047
2048,nWUTMPqMXmmN9Xqn4WbMix,1933
2057,XrDE3yBEvu59eniV2thSh9,2048
2058,9vkZzz8dykeMnJ854CY5ew,2048
2059,2WWnd2P3MYdxF84eXRqvp3,2048
2060,hVYTjAycoVVKybrMhc8x2C,2048
2061,ezSHJcP8Zpt5f4Ktnanac8,2048
2062,danjMurpYZSKbDg8EJQcTE,2048
2063,dHwqSXxvTLspUKG8c5fXRP,2048
2049,NiEUHtdeb9uNQioYPhw5mD,1933
2064,JYFhrYeiMmoxmy7urdbhse,2049
2065,nafH8v4rXhHUri44XuzD3r,2049
2066,J93GFkyYFCay9aqYeaDRdf,2049
2067,cfisLETKme3BzYtXvaw3pp,2049
2068,NkbFYrWRfXYj6kA9yyvkZo,2049
2069,UDe4pcvTYYdFimmu6pjJmx,2049
2070,g5phhCzE5JoucmVrp4soKN,2049
2050,iE6EG7T28nLaFswuwQ6gDe,1933
2071,AcACRzBAfU2CxW7Lqtnskd,2050
2072,JANYz9kipZiojUeMVph5uZ,2050
2073,JvmqSDHUTs4YbNoU26YSNv,2050
2074,nkPMMLxuBUvio6RGvRcYrt,2050
2075,QTcGYV6UmQAja28pfw4bWP,2050
2051,fpzAwEh6dt8VWbRB6G5XXr,1933
2076,3qFzWCwzkKJANSWH4bbivz,2051
2077,YXPUMXcW75Nvoov3CjCckW,2051
2078,5hJTkdifzEyNVd3hkpKtPR,2051
2079,HKygE5CqR5xKyDCDEtDrky,2051
2080,EynGnyL9TjmcDLxyF4oguT,2051
